date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
2012-12-17,-212.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,78.0,14.5,340.0,2.5,9.2,100.0,10.9,280.0,2.0,8.7,94.0,10.7,280.0,4.0,12.1,90.0,15.6,160.0,6.0,13.4,95.0,18.1,350.0,1.5,11.7,80.0,15.3,330.0,2.0,13.9,81.0,18.5,340.0,2.5,14.0,91.0,17.4,220.0,2.5
2012-12-18,-212.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,60.0,16.5,190.0,5.5,9.4,98.0,14.2,140.0,5.0,7.7,73.0,11.2,190.0,4.5,10.6,70.0,15.8,200.0,7.5,13.5,89.0,19.0,330.0,3.5,11.2,65.0,17.8,160.0,4.0,13.8,68.0,19.3,360.0,3.0,14.1,92.0,21.2,360.0,2.5
2012-12-19,-212.265,9.2,5.4,0.2,5.5,5.3,3.8,11.2,1.2,11.5,62.0,15.9,230.0,3.5,10.3,98.0,13.4,250.0,3.5,8.9,74.0,11.5,230.0,6.5,12.3,67.0,17.4,210.0,6.5,12.7,94.0,18.2,330.0,3.0,12.6,64.0,17.7,360.0,2.0,14.0,76.0,18.8,350.0,2.5,14.4,85.0,18.5,240.0,3.0
2012-12-20,-212.255,77.3,62.2,36.9,80.2,56.7,56.7,111.4,49.8,9.5,99.0,12.2,270.0,7.0,8.2,100.0,10.3,230.0,8.5,7.5,100.0,9.4,250.0,16.5,10.0,100.0,14.1,240.0,8.5,11.5,97.0,12.4,350.0,6.5,10.8,99.0,14.2,260.0,10.0,13.3,95.0,18.3,350.0,6.5,12.7,92.0,18.4,270.0,8.5
2012-12-21,-212.19,25.8,20.1,13.6,15.2,21.7,19.1,35.5,11.9,9.7,99.0,9.8,350.0,3.5,6.8,100.0,6.8,280.0,6.0,6.9,100.0,6.9,270.0,8.5,9.5,100.0,9.5,220.0,7.5,11.2,98.0,11.5,290.0,6.5,10.9,100.0,11.1,200.0,1.5,12.7,95.0,13.1,360.0,4.0,12.8,96.0,14.1,310.0,5.0
2012-12-22,-212.07,1.1,3.0,0.1,0.0,0.6,0.1,1.3,0.0,10.2,99.0,10.8,240.0,2.5,7.8,100.0,7.8,330.0,5.0,7.3,100.0,7.3,260.0,8.5,11.4,100.0,11.4,220.0,6.0,12.4,99.0,12.9,350.0,1.0,11.4,98.0,12.7,320.0,2.5,14.2,95.0,15.8,350.0,4.0,14.1,96.0,16.2,340.0,2.0
2012-12-23,-212.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,79.0,17.6,280.0,5.5,9.5,100.0,12.6,180.0,6.0,8.4,94.0,11.0,120.0,6.5,11.5,84.0,16.9,100.0,8.5,13.5,100.0,19.3,320.0,6.0,12.6,74.0,18.3,340.0,4.5,14.8,90.0,21.5,330.0,4.0,14.8,95.0,21.4,330.0,2.5
2012-12-24,-212.0,0.0,5.5,0.0,9.3,2.5,5.9,1.3,7.0,11.8,71.0,15.9,340.0,6.0,9.8,87.0,14.7,310.0,4.5,9.9,90.0,13.5,340.0,6.0,11.4,85.0,15.3,350.0,6.5,13.5,96.0,18.7,340.0,1.0,12.4,77.0,17.2,310.0,3.0,13.9,79.0,18.4,330.0,2.5,13.6,91.0,17.9,280.0,2.5
2012-12-25,-211.98,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,12.5,79.0,16.4,330.0,8.5,10.9,100.0,12.8,310.0,4.5,9.9,99.0,12.3,350.0,6.0,13.1,99.0,16.5,360.0,3.0,14.7,95.0,20.5,350.0,2.0,14.3,86.0,17.4,350.0,4.0,15.4,95.0,19.0,360.0,2.5,15.8,94.0,20.7,360.0,4.0
2012-12-26,-211.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,80.0,16.7,330.0,10.0,10.6,100.0,13.2,310.0,6.5,9.5,99.0,12.3,330.0,7.5,14.4,100.0,16.9,330.0,2.5,14.6,97.0,20.6,360.0,2.5,15.3,90.0,18.4,360.0,3.5,15.9,95.0,18.9,350.0,2.5,16.6,96.0,20.6,210.0,5.0
2012-12-27,-211.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,83.0,16.3,350.0,2.0,11.2,100.0,12.8,320.0,3.0,10.3,99.0,11.3,360.0,5.0,12.5,91.0,16.1,360.0,6.0,14.5,97.0,19.3,360.0,1.5,13.4,90.0,16.7,360.0,4.0,15.5,92.0,19.5,340.0,2.5,14.6,95.0,17.7,230.0,2.5
2012-12-28,-211.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,69.0,17.8,280.0,4.5,9.5,100.0,13.1,180.0,4.5,8.4,81.0,11.5,130.0,5.5,11.4,74.0,17.6,110.0,7.0,14.0,98.0,21.5,330.0,3.5,12.5,90.0,18.7,360.0,3.0,14.3,94.0,22.3,360.0,3.0,13.8,94.0,20.6,330.0,2.0
2012-12-29,-211.93,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.0,11.3,77.0,15.3,330.0,4.0,9.6,98.0,13.8,310.0,3.0,8.3,83.0,11.0,320.0,3.5,11.6,90.0,15.8,360.0,5.0,12.7,95.0,18.1,340.0,1.5,11.9,80.0,15.9,330.0,2.5,13.5,82.0,17.9,330.0,3.0,13.6,89.0,17.9,350.0,2.0
2012-12-30,-211.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,78.0,15.5,360.0,3.5,10.8,100.0,13.9,300.0,2.5,10.3,99.0,12.2,360.0,4.0,12.9,92.0,16.0,330.0,6.0,14.2,96.0,18.6,360.0,2.0,12.9,84.0,17.1,360.0,1.5,13.9,90.0,18.2,330.0,2.5,13.5,93.0,17.6,340.0,2.0
2012-12-31,-211.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,70.0,18.2,360.0,5.0,8.9,92.0,12.6,80.0,4.5,7.8,71.0,11.7,130.0,7.0,10.5,61.0,16.9,50.0,10.0,13.3,98.0,21.2,310.0,4.5,12.1,90.0,18.9,300.0,5.5,14.7,88.0,21.5,330.0,4.0,14.4,94.0,21.0,360.0,3.0
2013-01-01,-211.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,67.0,17.9,320.0,5.0,9.6,85.0,13.5,180.0,4.0,8.6,87.0,11.7,130.0,8.5,11.3,71.0,17.2,340.0,10.0,12.9,89.0,18.4,340.0,4.0,12.6,73.0,18.1,360.0,4.5,14.5,79.0,21.4,340.0,4.5,14.4,87.0,20.2,220.0,4.5
2013-01-02,-211.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,72.0,15.3,350.0,5.5,10.0,100.0,13.3,360.0,2.0,8.8,80.0,12.0,350.0,4.0,13.0,83.0,17.0,360.0,4.0,13.2,96.0,18.7,350.0,1.0,12.8,78.0,17.5,320.0,2.0,13.8,85.0,18.2,340.0,3.0,13.4,91.0,18.0,230.0,2.5
2013-01-03,-211.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,67.0,17.4,360.0,5.0,10.9,100.0,14.5,310.0,2.5,9.6,84.0,12.9,330.0,3.0,13.3,75.0,17.7,360.0,6.0,14.1,96.0,20.6,350.0,1.0,13.0,86.0,18.3,340.0,2.5,14.3,92.0,18.2,340.0,3.0,14.0,93.0,18.5,360.0,2.0
2013-01-04,-211.87,10.7,4.8,1.4,2.6,8.0,2.8,6.2,4.2,10.6,64.0,17.0,270.0,4.5,8.4,100.0,12.6,310.0,4.5,7.6,87.0,11.5,280.0,5.0,10.2,85.0,16.8,290.0,7.5,12.7,96.0,19.9,310.0,2.5,11.6,75.0,18.3,360.0,4.0,14.2,84.0,19.1,340.0,2.0,13.1,91.0,19.2,360.0,2.5
2013-01-05,-211.86,27.5,40.5,41.0,39.7,25.1,43.4,44.5,34.7,10.7,98.0,13.0,360.0,2.0,8.0,100.0,8.0,280.0,5.5,7.8,99.0,8.3,260.0,8.0,11.4,100.0,11.9,230.0,4.0,13.0,97.0,15.4,290.0,2.0,12.0,98.0,14.3,280.0,3.0,14.0,95.0,15.3,350.0,3.0,14.6,94.0,17.3,360.0,5.5
2013-01-06,-211.82,79.1,109.2,37.4,41.8,55.4,62.7,100.2,40.2,9.2,99.0,9.3,350.0,5.0,6.7,100.0,6.7,230.0,10.0,6.5,100.0,6.5,240.0,18.5,9.4,100.0,10.4,230.0,10.5,10.9,97.0,11.8,350.0,6.0,10.4,100.0,12.5,300.0,9.5,13.0,95.0,16.4,350.0,7.0,12.4,97.0,15.1,330.0,6.0
2013-01-07,-211.72,48.1,28.0,22.2,25.7,25.6,24.9,46.7,15.4,9.9,99.0,11.2,360.0,13.0,6.0,100.0,6.0,280.0,12.5,5.7,100.0,5.8,270.0,17.5,9.5,100.0,9.5,240.0,10.5,11.0,95.0,13.2,270.0,9.5,10.6,94.0,12.4,280.0,8.5,13.4,88.0,14.9,280.0,7.0,12.2,92.0,17.2,240.0,10.0
2013-01-08,-211.5,46.5,25.9,39.3,38.6,32.6,29.8,49.9,24.1,7.7,99.0,8.4,340.0,4.5,4.9,100.0,4.9,310.0,8.5,4.8,100.0,4.9,300.0,9.5,8.0,100.0,8.0,290.0,6.5,9.8,97.0,10.6,360.0,8.5,9.6,100.0,9.8,280.0,4.0,12.2,95.0,13.2,340.0,9.5,11.1,98.0,11.5,290.0,7.0
2013-01-09,-211.34,23.4,21.5,11.6,6.4,17.2,8.9,21.6,10.1,5.0,90.0,6.3,360.0,9.5,1.0,100.0,1.0,300.0,10.5,1.4,99.0,1.5,320.0,15.0,5.0,100.0,5.0,260.0,5.5,6.3,92.0,8.3,300.0,5.0,6.4,93.0,7.4,350.0,12.0,9.2,95.0,10.2,320.0,5.0,9.2,93.0,12.1,320.0,6.0
2013-01-10,-211.2,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,4.3,92.0,8.6,340.0,7.0,0.6,100.0,1.1,290.0,8.5,0.9,91.0,3.3,340.0,5.5,5.8,93.0,7.1,250.0,5.0,8.1,95.0,11.7,350.0,4.0,6.5,89.0,11.3,360.0,5.5,9.8,88.0,12.2,350.0,7.5,8.5,93.0,11.1,190.0,6.5
2013-01-11,-211.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,6.2,96.0,7.8,220.0,3.0,3.4,100.0,3.4,230.0,3.0,2.6,99.0,3.0,210.0,6.0,7.1,97.0,9.4,120.0,6.5,8.6,95.0,10.8,270.0,1.5,7.1,90.0,9.4,340.0,4.0,9.8,89.0,12.9,350.0,3.0,10.0,91.0,12.9,350.0,2.0
2013-01-12,-211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,60.0,12.5,190.0,6.0,3.4,99.0,5.0,190.0,6.5,2.7,76.0,5.0,130.0,8.0,6.5,67.0,10.5,80.0,11.5,8.0,60.0,14.0,210.0,6.0,7.9,57.0,12.9,90.0,6.5,10.5,60.0,16.0,310.0,4.0,10.3,81.0,16.5,220.0,6.5
2013-01-13,-211.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,60.0,13.3,280.0,6.0,5.4,99.0,8.7,260.0,4.5,3.9,64.0,7.0,160.0,8.5,7.0,72.0,12.3,90.0,8.0,9.1,87.0,15.5,360.0,4.0,8.2,64.0,13.5,360.0,5.5,10.9,72.0,16.7,350.0,7.0,10.1,84.0,16.8,330.0,3.5
2013-01-14,-211.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,64.0,15.4,330.0,4.0,7.8,95.0,11.3,170.0,2.5,5.9,68.0,9.9,100.0,4.5,9.2,63.0,15.5,230.0,7.5,10.8,95.0,18.3,350.0,1.5,9.8,76.0,16.0,340.0,2.5,11.7,81.0,16.1,350.0,3.0,11.2,90.0,15.9,340.0,2.0
2013-01-15,-211.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,56.0,16.5,360.0,5.5,6.7,79.0,10.8,110.0,6.5,5.7,56.0,10.3,110.0,10.5,9.0,57.0,15.7,70.0,13.5,11.4,95.0,19.3,330.0,4.5,10.6,66.0,17.6,120.0,7.5,12.6,85.0,19.6,330.0,4.5,11.8,93.0,21.1,350.0,4.5
2013-01-16,-210.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,36.0,17.0,180.0,7.0,5.6,65.0,9.9,90.0,8.5,5.3,48.0,10.0,110.0,11.5,8.3,47.0,15.1,80.0,11.5,9.9,39.0,18.1,220.0,6.0,9.5,35.0,16.9,90.0,7.5,11.7,32.0,19.6,90.0,5.5,11.0,40.0,20.0,360.0,6.0
2013-01-17,-210.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,17.8,350.0,6.0,9.1,100.0,14.8,300.0,4.5,9.4,88.0,15.1,300.0,9.5,10.8,83.0,17.4,350.0,11.0,12.5,89.0,21.0,230.0,3.5,11.3,76.0,18.2,200.0,5.0,12.3,84.0,17.9,340.0,3.5,12.1,90.0,19.5,330.0,1.5
2013-01-18,-210.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,53.0,18.6,350.0,5.0,7.7,75.0,11.7,140.0,6.5,8.2,52.0,12.7,100.0,7.5,10.1,68.0,16.7,40.0,12.5,12.8,94.0,20.3,330.0,5.5,12.4,83.0,19.6,340.0,3.0,13.9,94.0,21.6,320.0,2.5,12.9,91.0,22.0,290.0,2.0
2013-01-19,-210.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,73.0,15.8,350.0,3.5,8.5,97.0,13.3,290.0,4.5,9.1,93.0,13.0,270.0,7.5,11.0,90.0,16.3,360.0,3.0,12.2,91.0,18.7,360.0,1.5,11.1,73.0,16.8,330.0,3.0,12.1,80.0,17.0,350.0,1.5,11.5,91.0,16.7,360.0,3.0
2013-01-20,-210.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,84.0,15.5,310.0,4.5,10.1,100.0,11.8,320.0,6.5,10.7,92.0,13.8,310.0,7.5,11.8,96.0,15.9,350.0,4.0,12.9,95.0,17.8,340.0,1.0,13.6,85.0,17.8,360.0,2.5,13.6,88.0,17.5,360.0,3.5,13.4,92.0,16.9,230.0,3.0
2013-01-21,-210.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,87.0,19.8,310.0,5.5,10.2,100.0,15.2,320.0,5.0,8.8,90.0,13.5,110.0,8.5,12.1,94.0,19.1,90.0,11.0,14.0,98.0,22.7,360.0,3.5,13.2,84.0,21.0,350.0,4.5,15.7,93.0,22.3,360.0,4.0,15.2,94.0,22.6,340.0,3.0
2013-01-22,-210.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,71.0,21.3,230.0,4.5,10.1,96.0,16.9,260.0,4.5,9.1,92.0,15.4,240.0,9.5,12.1,85.0,20.4,230.0,11.5,13.7,82.0,23.0,340.0,4.5,12.9,81.0,21.2,320.0,5.5,14.4,78.0,23.7,350.0,5.5,15.6,84.0,24.3,230.0,2.5
2013-01-23,-210.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,89.0,16.3,330.0,7.0,10.3,100.0,12.3,290.0,7.5,10.3,96.0,13.1,300.0,5.5,13.9,100.0,16.5,250.0,3.0,14.8,89.0,19.7,330.0,1.5,14.8,91.0,18.3,350.0,4.0,15.7,89.0,19.8,350.0,2.0,16.7,89.0,21.2,290.0,2.5
2013-01-24,-210.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,90.0,18.3,310.0,4.5,10.4,100.0,14.9,310.0,6.0,9.8,93.0,13.2,350.0,8.0,12.1,99.0,17.4,90.0,9.5,14.6,96.0,21.6,240.0,2.5,13.4,88.0,18.8,360.0,4.5,15.3,89.0,22.3,330.0,3.0,15.8,93.0,21.1,340.0,2.5
2013-01-25,-210.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,76.0,18.5,260.0,3.5,11.9,87.0,15.2,250.0,4.0,12.2,87.0,15.5,240.0,6.0,13.5,93.0,18.4,240.0,7.5,15.1,89.0,21.0,310.0,2.5,13.9,77.0,18.4,360.0,2.5,16.1,83.0,20.9,350.0,3.0,15.8,92.0,20.2,360.0,3.0
2013-01-26,-210.81,0.0,0.7,0.3,0.1,0.2,0.4,0.5,0.3,13.9,76.0,20.5,340.0,4.0,12.9,100.0,18.1,250.0,3.5,11.3,76.0,16.1,260.0,4.5,14.6,90.0,21.7,360.0,6.0,15.9,93.0,23.6,340.0,1.5,15.1,81.0,21.8,360.0,2.0,15.6,92.0,19.5,330.0,1.5,15.5,95.0,20.1,360.0,2.5
2013-01-27,-210.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,79.0,16.9,320.0,7.0,10.1,100.0,13.5,320.0,6.0,8.7,88.0,14.0,310.0,8.0,13.8,85.0,18.2,280.0,5.5,14.7,92.0,21.2,350.0,2.5,14.6,78.0,19.2,330.0,4.5,16.1,92.0,23.2,360.0,3.5,16.9,88.0,23.4,300.0,4.5
2013-01-28,-210.78,2.6,1.8,2.7,0.6,3.8,0.9,7.8,0.5,11.0,72.0,17.4,310.0,10.0,9.5,100.0,13.5,310.0,6.0,8.9,82.0,13.2,310.0,5.0,12.5,84.0,17.9,290.0,8.0,13.1,91.0,21.4,350.0,1.5,13.0,79.0,19.0,350.0,6.5,14.7,85.0,19.0,350.0,3.5,14.1,90.0,19.4,340.0,5.5
2013-01-29,-210.765,7.2,2.3,3.8,1.0,3.9,2.7,10.1,0.8,11.5,98.0,14.4,340.0,5.5,7.8,100.0,7.8,280.0,8.0,8.1,99.0,10.0,270.0,10.5,10.8,100.0,12.1,230.0,5.5,13.6,95.0,15.2,340.0,4.0,12.3,95.0,16.1,300.0,6.0,13.8,91.0,16.6,360.0,8.5,13.0,90.0,16.0,220.0,7.5
2013-01-30,-210.75,22.5,37.8,13.3,22.6,17.6,46.4,36.9,29.4,9.2,99.0,9.4,300.0,2.5,7.0,100.0,7.0,270.0,6.5,6.4,100.0,6.4,260.0,8.5,9.8,100.0,9.8,340.0,3.0,11.0,96.0,11.5,240.0,2.0,10.6,98.0,11.1,350.0,2.5,12.9,95.0,13.5,340.0,3.5,13.1,95.0,13.8,300.0,1.5
2013-01-31,-210.71,16.0,11.2,20.1,11.4,10.8,13.4,11.2,15.5,7.3,100.0,7.3,180.0,6.0,4.7,100.0,4.7,260.0,6.5,4.9,100.0,4.9,270.0,7.0,7.1,100.0,7.2,290.0,4.5,9.2,97.0,10.2,200.0,6.0,8.4,100.0,8.9,240.0,4.0,11.0,95.0,12.3,300.0,4.0,10.9,95.0,11.6,200.0,6.5
2013-02-01,-210.66,9.7,29.5,3.3,4.2,6.2,15.5,10.4,4.2,8.8,100.0,9.4,300.0,5.0,6.1,100.0,6.1,310.0,4.0,5.9,100.0,5.9,310.0,8.0,9.1,100.0,9.6,310.0,4.5,11.1,98.0,11.9,350.0,5.0,10.3,100.0,10.5,320.0,2.5,12.2,95.0,13.9,350.0,5.0,12.2,98.0,14.1,320.0,4.0
2013-02-02,-210.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,80.0,14.7,340.0,6.5,8.3,100.0,10.2,310.0,5.5,7.8,100.0,9.6,340.0,7.0,11.8,100.0,13.6,260.0,3.5,13.4,98.0,18.3,340.0,3.0,12.9,98.0,15.6,320.0,3.5,14.0,95.0,17.4,360.0,2.5,14.8,97.0,18.0,250.0,3.0
2013-02-03,-210.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,84.0,17.3,360.0,4.5,10.0,100.0,13.1,300.0,4.0,8.4,99.0,11.4,240.0,8.0,11.3,99.0,17.1,100.0,7.5,14.2,96.0,20.5,320.0,3.0,12.9,88.0,18.1,170.0,4.5,14.8,87.0,18.1,360.0,2.0,14.9,94.0,19.4,340.0,3.5
2013-02-04,-210.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,21.3,190.0,4.5,10.8,96.0,16.0,160.0,6.5,9.8,72.0,14.2,110.0,10.5,12.9,62.0,19.4,80.0,10.0,14.8,93.0,23.9,360.0,5.0,14.1,55.0,21.1,90.0,5.5,16.7,65.0,23.8,330.0,4.0,15.9,79.0,25.3,280.0,5.5
2013-02-05,-210.57,0.0,0.7,1.1,1.7,0.3,0.6,0.5,0.0,12.6,40.0,19.8,190.0,5.5,9.6,64.0,15.5,100.0,6.0,8.0,51.0,13.8,120.0,10.5,11.8,47.0,17.5,80.0,11.0,13.7,72.0,21.5,300.0,4.0,12.9,47.0,19.3,80.0,5.5,15.4,56.0,21.6,340.0,3.5,14.3,65.0,20.6,350.0,2.5
2013-02-06,-210.555,9.8,9.3,2.7,7.1,16.8,3.4,6.8,3.7,12.4,99.0,17.4,190.0,7.0,10.0,100.0,11.7,270.0,7.0,9.3,99.0,13.6,250.0,13.5,12.3,100.0,17.1,260.0,11.0,13.7,95.0,17.9,330.0,6.0,12.4,96.0,18.1,270.0,7.5,14.6,94.0,17.4,350.0,4.5,14.7,89.0,17.4,280.0,4.0
2013-02-07,-210.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,94.0,14.4,270.0,3.0,9.9,100.0,12.1,260.0,5.0,9.9,100.0,11.6,240.0,6.5,12.7,97.0,15.7,200.0,8.5,13.5,97.0,17.3,280.0,2.0,12.9,91.0,16.5,350.0,3.5,14.4,91.0,19.0,360.0,3.5,14.0,92.0,17.4,250.0,2.5
2013-02-08,-210.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,60.0,19.7,180.0,7.0,10.3,94.0,13.5,110.0,8.5,9.9,79.0,13.6,150.0,9.5,12.2,76.0,17.9,120.0,9.5,14.3,66.0,21.3,200.0,7.5,14.0,66.0,20.2,120.0,5.0,15.3,71.0,21.2,340.0,6.0,15.8,78.0,24.1,240.0,6.0
2013-02-09,-210.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,70.0,20.2,310.0,7.0,10.6,100.0,15.8,350.0,2.5,10.1,73.0,15.0,280.0,3.5,13.9,83.0,19.0,360.0,6.0,14.2,87.0,23.1,350.0,2.0,13.9,79.0,20.2,300.0,2.5,16.2,81.0,20.5,350.0,2.5,15.3,86.0,20.4,360.0,2.0
2013-02-10,-210.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,82.0,18.2,320.0,7.5,11.7,100.0,16.8,320.0,3.0,10.9,95.0,14.9,310.0,3.0,15.0,99.0,20.1,360.0,3.0,15.2,94.0,21.9,360.0,1.5,15.2,87.0,20.9,320.0,2.5,16.3,88.0,19.7,340.0,3.0,16.2,90.0,20.0,280.0,3.5
2013-02-11,-210.455,6.5,2.3,0.1,0.9,2.7,2.6,2.5,0.7,11.3,92.0,13.8,320.0,6.5,8.8,100.0,10.2,290.0,7.0,8.5,97.0,11.5,330.0,7.5,11.7,100.0,15.6,250.0,7.0,13.7,90.0,17.6,360.0,3.0,12.8,88.0,17.0,330.0,7.5,15.3,93.0,21.0,360.0,4.5,14.4,91.0,19.9,280.0,4.0
2013-02-12,-210.44,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.2,94.0,13.2,340.0,7.0,8.0,100.0,9.2,300.0,10.5,7.2,98.0,9.1,310.0,7.5,11.9,100.0,13.8,350.0,4.5,12.3,97.0,16.8,350.0,3.0,12.7,94.0,15.4,350.0,6.0,13.9,95.0,18.6,360.0,3.5,14.4,93.0,20.7,290.0,3.5
2013-02-13,-210.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,74.0,18.0,340.0,6.0,9.7,100.0,13.6,90.0,6.0,8.5,78.0,12.2,240.0,8.5,11.0,88.0,17.7,110.0,11.5,13.3,93.0,21.1,350.0,5.5,12.6,83.0,19.6,310.0,7.0,15.3,89.0,22.3,330.0,5.0,14.7,93.0,22.6,340.0,4.0
2013-02-14,-210.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,48.0,19.1,200.0,7.0,9.6,88.0,13.8,230.0,8.0,8.9,59.0,12.9,150.0,10.5,11.4,63.0,17.9,110.0,13.5,13.8,66.0,21.9,230.0,8.5,12.8,58.0,19.6,110.0,5.5,15.1,62.0,21.6,330.0,7.0,15.3,72.0,23.4,310.0,6.5
2013-02-15,-210.395,11.0,14.5,2.3,7.5,3.8,10.2,16.3,3.9,11.2,82.0,16.3,330.0,5.5,9.2,100.0,9.7,320.0,7.5,7.9,96.0,10.9,260.0,14.0,11.2,77.0,14.6,240.0,9.5,12.9,87.0,19.6,350.0,4.0,11.4,79.0,16.4,360.0,9.5,13.7,78.0,19.7,360.0,5.0,14.2,82.0,20.7,280.0,5.5
2013-02-16,-210.38,5.1,9.9,4.3,7.3,2.8,9.5,7.2,4.9,10.6,98.0,11.4,250.0,4.0,8.2,100.0,8.2,280.0,5.0,8.6,99.0,8.7,260.0,10.0,10.5,100.0,11.1,230.0,4.5,13.0,95.0,14.6,310.0,5.0,12.1,96.0,13.6,310.0,2.0,14.2,95.0,17.1,320.0,3.0,13.3,93.0,16.8,260.0,6.5
2013-02-17,-210.36,0.0,0.3,0.5,0.0,0.0,0.0,2.4,0.0,10.7,99.0,13.7,310.0,6.0,8.4,100.0,9.3,310.0,5.0,8.1,99.0,9.1,310.0,6.5,11.5,100.0,13.1,360.0,2.5,13.2,96.0,16.4,330.0,3.0,12.7,97.0,15.5,300.0,2.5,14.4,95.0,17.9,360.0,3.0,14.6,94.0,18.3,280.0,4.5
2013-02-18,-210.345,6.2,1.1,0.1,0.4,3.2,0.4,4.3,0.3,10.9,93.0,11.7,320.0,3.0,7.9,100.0,8.7,320.0,5.5,8.1,99.0,8.6,290.0,6.5,12.3,99.0,14.8,220.0,4.5,13.1,95.0,14.3,340.0,1.5,12.3,91.0,14.8,280.0,2.5,14.4,93.0,18.3,340.0,3.5,14.1,93.0,16.8,270.0,2.5
