date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
28/07/2013,-210.48,0,0,0,0,0,0,0,0,23.7,87,32.5,350,11.5,19.5,93,29.6,300,7.5,20.3,61,29.6,340,7,22.3,100,33.7,280,5.5,23.8,84,35.8,320,4,23.7,73,34.2,320,9.5,24.7,66,38.8,350,6.5,25,82,39.1,290,6
29/07/2013,-210.495,0,0,0,0,0,0,0,0,21.9,77,32.2,300,12,20.1,95,28.8,310,8,18.9,59,29,350,8.5,21.5,89,33.8,360,5.5,22.7,84,35.1,340,4.5,23.2,77,33.8,330,8,24.7,65,38.5,340,6,25.2,82,37.2,280,7.5
30/07/2013,-210.51,0,0,0,0,0,0,0,0,22.2,78,31.2,310,12.5,20.5,89,28,310,8.5,20,70,28.4,340,8.5,22.6,88,32.3,360,4.5,23.5,80,34.4,350,3.5,23.5,60,33.9,340,7,25.7,65,38.1,350,6,25,83,37.1,290,7
31/07/2013,-210.525,0,0,0,0,0,0,0,0,22,83,31.3,310,14,20.1,95,28.2,300,7.5,20,65,28.4,310,6,21.8,100,32.4,280,6.5,23.1,82,35.2,360,2.5,23.2,68,33.1,280,7,25.1,62,37.1,340,7,24.7,84,37.7,280,7.5
01/08/2013,-210.54,0,0,0,0,0,0,0,0,22.4,90,31.3,300,7.5,20,89,28.3,290,6,19.5,59,28.6,320,6,22.2,100,31.6,260,5,23.4,87,34.8,350,3,23.6,77,32.9,350,8,25.6,70,37.1,340,6.5,25.2,83,37,290,4.5
02/08/2013,-210.555,0,0,0,0,0,0,0,0,24.1,91,32.5,360,12.5,21.4,89,29.2,300,6,21.7,58,30.2,330,7,23.4,100,33.3,250,4.5,24.8,86,35.3,360,3.5,24.3,80,34.3,360,8,25.8,70,38.5,350,5.5,26.2,84,37.4,360,6
03/08/2013,-210.57,0,0,0,0,0,0,0,0,23.1,83,32.2,300,8.5,21.1,95,28.4,310,8,20.3,74,29.5,330,6,23.3,96,33.9,310,6.5,24.8,85,35,320,5,24,77,34.6,330,7,26.2,70,38.5,340,7.5,25.7,79,37.6,280,7.5
04/08/2013,-210.585,0,0,0,0,0,0,0,0,22.8,87,30,360,14.5,21.1,94,26.6,310,7.5,20.9,91,26.6,340,8.5,23.1,99,30.5,260,5,24.2,84,33.6,360,3,23.7,74,31.4,360,8,25.6,65,36.1,340,6.5,25.1,76,35.7,290,6
05/08/2013,-210.59,0,0,0,0,0,0,0,0,23.7,89,31.7,290,13.5,22,95,28.9,310,6.5,21.6,84,28.7,360,7.5,24.2,97,32.8,310,4,24.9,85,34.7,360,3.5,24.6,80,34,350,8.5,26.2,73,37.2,360,7,26.3,78,36.9,270,6
06/08/2013,-210.595,0,0,0,0,0,0,0,0,22.9,85,31.5,340,13,20.7,95,29.6,320,7,19.9,80,29.5,360,7.5,23.8,88,33.7,320,6,24.3,82,35.4,360,4,24.5,79,35.7,350,8,26.1,75,37.6,360,6.5,26.9,86,37.7,360,6
07/08/2013,-210.6,0,0,0,0,0,0,0,0,21.8,84,32.6,300,11.5,20.2,95,29,300,6.5,19.5,49,29.7,320,6.5,22,86,32.5,310,5.5,22.8,86,35.5,360,3.5,22.9,78,33.8,360,6.5,25.3,61,37.6,350,6.5,25.8,82,38.4,290,5.5
08/08/2013,-210.605,0,0,0,0,0,0,0,0,22.7,86,31.8,300,14,20.1,96,27.6,300,8.5,19,89,28.5,320,7,22.2,98,33.7,320,5,23.3,87,34.7,330,4,22.3,78,34.3,330,7.5,25.6,67,38.2,360,6,24.7,74,37.7,350,8.5
09/08/2013,-210.615,0,0,0,0,0,0,0,0,23,87,31.8,300,11.5,20.5,95,28.2,310,7.5,20.2,87,27.9,340,6,22.3,100,33,300,5,23.9,84,35.5,310,2.5,23.5,70,33.1,330,8.5,26.3,66,37.4,320,7.5,24.6,77,38,320,7
10/08/2013,-210.625,0,0,0,0,0,0,0,0,23.6,91,32.7,290,10.5,21.3,94,28.6,310,6.5,20.6,76,27.9,320,6.5,23.1,98,32.4,280,5,24.6,85,34.7,360,3.5,23.6,77,33.5,330,8,26,68,37.3,360,8,24.9,78,37.4,320,6.5
11/08/2013,-210.63,0,0,0,0,0,0,0,0,22.6,90,31.6,320,9.5,20.7,96,28.4,300,6.5,21.5,71,28.6,300,4.5,22.7,94,31.5,290,6,24.3,85,34.5,360,3.5,23.4,78,32.7,360,7.5,25.7,69,36.6,360,6.5,24.9,79,37.3,290,5.5
12/08/2013,-210.635,0,0,0,0,0,0,0,0,23.2,81,30.6,360,8.5,21.4,92,27.7,300,6.5,21.4,88,27.5,330,5.5,22.6,94,31.6,290,5,24.6,79,33.5,360,3.5,23.8,65,32.6,340,8,25.3,65,36.2,350,6,25.2,82,36.1,290,6
13/08/2013,-210.64,0,0,0,0,0,0,0,0,24,83,30.7,340,8.5,22.4,95,30,310,5,22.4,98,27.6,340,5,24.4,92,32.3,330,4.5,25.6,82,35.1,350,3,25.2,77,33.6,330,7,26.5,70,37,360,5,26.3,74,36.3,310,5
14/08/2013,-210.645,0,0,0,0,0,0,0,0,25.2,86,33.3,360,8.5,22.1,96,34,310,4,23.4,96,31.2,350,5.5,24.1,92,34.7,330,3.5,26.3,84,37.2,350,2.5,25.7,83,34.9,280,7,27.2,76,35.6,240,5,26.2,79,36.4,360,3.5
15/08/2013,-210.65,0,0,0,0,0,0,0,0,24.6,86,33.4,330,16,22.7,92,32.9,310,4.5,21.9,79,31.4,360,8.5,25.4,91,34.6,260,4,25.6,84,37.8,320,3,26,75,38.2,340,6.5,27.6,71,37.7,330,5,27.3,79,38.3,350,5
16/08/2013,-210.665,0,0,0,0,0,0,0,0,24,82,33.1,320,13,22,80,30.3,320,6.5,21.3,55,31.3,350,10,24.7,100,34.2,280,4.5,25,83,37,350,2,25.4,78,37.6,310,7,26.9,73,39.3,330,5.5,27.9,81,38,360,6
17/08/2013,-210.68,0,0,0,0,0,0,0,0,24,82,34.4,310,12.5,21.3,80,30.8,300,8.5,19.6,45,31.4,350,10.5,24,100,35.6,260,4,25.2,84,37.3,320,4.5,24.9,70,36.9,360,6.5,26,67,41.8,340,6,27.5,85,39.7,350,7
18/08/2013,-210.695,0,0,0,0,0,0,0,0,22.7,79,32.7,300,12.5,19.5,87,29.3,300,7.5,19.6,55,29.2,340,7.5,22.3,87,35,340,6,23.5,84,36,340,4,22.8,67,35.6,360,7,26.9,65,38.7,350,6.5,26,79,37.9,280,7
19/08/2013,-210.71,0,0,0,0,0,0,0,0,22.4,90,31.4,320,10,20.8,96,28.5,310,5.5,21,75,28.3,360,5,22.6,94,32,290,4,23.9,83,34.1,350,3.5,23.9,79,33.8,360,6.5,25.2,72,35.8,340,5,25.3,78,35,280,5
20/08/2013,-210.725,0,0,0,0,0,0,0,0,24.5,86,33.1,300,11.5,20.8,96,29.6,310,7,21.5,80,30.1,330,6.5,23.6,87,34.3,290,6,24.8,83,35.9,360,3.5,24.7,72,36.6,360,6.5,26.7,67,36.8,350,5.5,26,76,36.2,360,7
21/08/2013,-210.735,0,0,0,0,0,0,0,0,22.9,89,33.2,320,11,20.3,96,29.5,300,6.5,20.3,81,28.9,320,6.5,23.8,96,34,350,6,25,84,36.1,360,4.5,24.6,75,35.2,340,8.5,25.7,69,39.5,340,6,25.4,84,39.1,290,7
22/08/2013,-210.745,0,0,0,0,0,0,0,0,22.6,88,31.8,300,11.5,20.5,86,28.6,310,8.5,18.7,59,28.8,330,7.5,22.7,95,33,330,6,23.9,85,35.9,350,3.5,23.5,81,34.5,360,10.5,26.1,68,38.2,360,7,25.3,85,38.1,290,5.5
23/08/2013,-210.76,0,0,0,0,0,0,0,0,22.3,90,31.1,350,7,19.9,96,28.2,300,6.5,19.6,90,27.5,310,5,23.1,91,31.4,360,5,23.2,84,34.2,360,3.5,23.2,69,32.2,360,8,25.1,66,36.8,340,6.5,25,80,36.3,290,5
24/08/2013,-210.775,0,0,0,0,0,0,0,0,21.8,87,30.3,340,7,19.4,94,26.2,300,7,19.2,92,25.5,300,6.5,21.9,90,30.2,300,6.5,23.4,80,33.2,350,3.5,22.1,71,31.2,320,7.5,24.9,65,35.5,340,6,24.3,82,34.7,290,5.5
25/08/2013,-210.785,0,0,0,0,0,0,0,0,22.6,84,30.9,350,8.5,20.7,94,27.3,300,6,20.3,95,27,320,5.5,23.4,85,31.6,300,5.5,23.9,84,33.7,310,3.5,23.6,74,33.2,350,7,24.9,66,35.5,330,6.5,24.7,77,36.2,290,5
26/08/2013,-210.79,0,0,0,0,0,0,0,0,23.4,80,31.3,310,14.5,22,94,28.7,310,6,21.3,98,26.8,330,7.5,24,89,32.1,300,5.5,24.4,84,34.1,350,3,24.2,69,33.6,350,9.5,26.3,73,36.2,340,4.5,26.1,82,35.2,300,4.5
27/08/2013,-210.795,0,0,0,0,0,0,0,0,22.5,80,31.5,300,13,20.7,95,28.9,330,6,19.8,52,28.4,350,7.5,23,87,33.7,320,4.5,23.7,83,34.8,320,3.5,22.6,84,34.8,350,7.5,24.9,72,37.7,340,5.5,25.2,80,37.7,270,6
28/08/2013,-210.8,0,0,0,0,0,0,0,0,23.4,81,32,280,13.5,21.6,88,30,310,5.5,21.5,57,29.7,330,6.5,24.4,87,33.3,360,4.5,24.3,86,35.7,330,2.5,24.4,71,34.1,330,6.5,26,66,38.2,360,5,26.9,76,34.3,280,5.5
29/08/2013,-210.805,0,0,0,0,0,0,0,0,24.4,75,32.2,300,10.5,21.3,67,29.9,340,7,22.3,60,30.3,320,6.5,24.7,93,34.1,250,5.5,25.1,86,35.9,350,3,24.9,81,35.5,340,7.5,26.8,71,39.4,320,6.5,27,85,39.4,270,5.5
30/08/2013,-210.81,0,0,0,0,0,0,0,0,23.7,78,33.4,360,12,20.4,73,30.4,300,6.5,20.9,49,30.8,330,6.5,23.7,94,34.4,250,4.5,22.9,87,36.7,350,3.5,24.5,75,35.6,360,7,25.9,74,38.8,360,7.5,25.9,85,39.4,350,6.5
31/08/2013,-210.82,0,0,0,0,0,0,0,0,23.7,80,32.8,310,11,22.5,77,29.7,310,5,21.5,58,30.1,320,5.5,24.6,95,33,240,5,25.3,84,35.3,360,3.5,24.6,86,33.8,340,7,25.6,74,38.1,360,5.5,26.7,83,36.8,360,5.5
01/09/2013,-210.83,0,0,0,0,0,0,0,0,22.4,83,31.2,300,8.5,20.6,95,29.3,300,5.5,21,85,29.2,320,4.5,23.3,90,32.7,260,4,24.2,77,35,360,3,23.4,67,33.5,310,5.5,25.8,67,34.2,350,4.5,26.6,76,34.8,360,5
02/09/2013,-210.835,0,0,0,0,0,0,0,0,23.5,87,32.6,350,8.5,21.2,93,31.2,330,4.5,22.2,85,29.3,320,4.5,23.6,90,33.5,290,3.5,24.9,82,36.4,360,3,24.2,74,34.3,210,6,25.4,71,34.8,360,4.5,25.8,82,35.6,360,4.5
03/09/2013,-210.84,0,0,0,0,0,0,0,0,23.4,82,31,310,8,21.9,93,28.6,310,5.5,21.6,94,28.5,330,5.5,24.3,88,32.2,290,4,24.8,84,34.7,340,3,24.4,80,34.3,360,7,26.3,71,35.5,360,6,25.6,81,36.4,360,5.5
04/09/2013,-210.845,0,0,0,0,0,0,0,0,22.5,81,31.3,350,10,20.8,93,25.8,300,6.5,19.7,93,25.2,320,8,22.9,93,29.9,270,6.5,23.8,85,32.2,350,3,22.6,68,31,330,7.5,24.9,72,35.1,350,6,24.3,76,35.6,250,5.5
05/09/2013,-210.85,0,0,0,0,0,0,0,0,22.3,86,30.1,300,13,20.5,92,27,320,7.5,18.8,98,26.2,330,8,22.4,91,32.1,310,6,23.3,85,33.4,350,4.5,23.5,75,32.7,350,12.5,24.8,71,37.3,360,6.5,24.3,74,36.4,340,5.5
06/09/2013,-210.86,0,0,0,0,0,0,0,0,18.1,52,30.3,330,11,16.9,75,27.6,330,5.5,16.7,72,26.5,320,8,19.4,62,31.9,350,4.5,20.3,63,33.8,330,3,19.7,52,29.6,350,8.5,21.1,48,34.4,360,3.5,21.1,64,36.7,280,5.5
07/09/2013,-210.875,0,0,0,0,0,0,0,0,19.5,70,28.8,320,10,17.2,93,25.8,310,6,17.3,93,25.4,320,6,20.6,77,30.6,340,4.5,20.8,72,32.6,330,3.5,22.6,57,35.4,350,7.5,22.6,57,35.4,350,3,23.2,65,34.7,280,5
08/09/2013,-210.89,0,0,0,0,0,0,0,0,19.7,78,28.9,340,7,17.5,93,25.5,310,6,17.7,98,25.4,320,5,20.2,87,30,350,4.5,20.9,77,32.1,360,3.5,22.8,68,34.9,340,7,22.8,68,34.9,360,7,22.9,80,35,290,5
09/09/2013,-210.905,0,0,0,0,0,0,0,0,21.1,83,29.3,320,12,19.1,94,26.8,320,5,19.5,80,26.2,320,8.5,21.9,90,30.6,340,4,22.5,81,32.7,350,4,22.7,71,31.3,340,7,24.5,65,34.2,340,3,24.8,78,33.7,360,5
10/09/2013,-210.92,0,0,0,0,0,0,0,0,20.2,83,32,330,10,18,88,29.2,320,4.5,17.5,71,28.3,360,8.5,21.1,88,33.3,340,5,21.5,84,34.9,320,3,22.7,89,34.7,340,9.5,23.6,73,36,340,3,24.1,83,35.2,270,5
11/09/2013,-210.93,0,0,0,0,0,0,0,0,19.6,48,33.9,310,8.5,18.3,72,31.2,300,4.5,18,37,29,320,7,20.4,63,34.3,290,3.5,21.1,67,36.2,340,3,21.2,53,35.7,350,4.5,22.4,53,35.7,360,2.5,23.3,66,35.8,280,3.5
12/09/2013,-210.935,0,0,0,0,0,0,0,0,20.6,49,34.9,310,8.5,18.4,65,33.2,350,4,17.8,27,31.4,320,7,21.3,55,37.4,340,4.5,22.6,71,38.1,320,3,24,66,37.5,350,7,23,53,39.3,360,6,24.3,59,37.5,340,3.5
13/09/2013,-210.94,0,0,0,0,0,0,0,0,21.2,35,35.8,360,10.5,19,56,34.8,330,4.5,20.2,27,33.3,320,6,22.4,60,37.4,360,2.5,21.7,74,39.3,360,3.5,24.3,56,37.4,300,4.5,25.3,58,35.7,340,2.5,26,69,37.9,360,3.5
14/09/2013,-210.95,0,0,0,0,0,0,0,0,21.3,48,35,300,10.5,18.8,73,31.7,310,5,17.6,33,32.2,330,7,22.5,58,35.8,360,3.5,22.7,70,37.3,360,3,23.1,64,37.5,290,5,24.4,53,36.2,330,4,25.6,72,35.6,360,7
15/09/2013,-210.96,0,0,0,0,0,0,0,0,21.5,79,31.5,290,11,19.3,91,27.9,300,5.5,19.7,86,27.8,320,6,22.6,92,31.6,270,5.5,23,73,34.4,350,3,22.8,75,31.3,350,8,24.8,72,35.3,350,6.5,24.8,82,35.9,360,4.5
16/09/2013,-210.965,0,0,0,0,0,0,0,0,19.9,78,29.3,340,9.5,18.5,91,25.5,300,5.5,18,85,25.6,320,6,20.1,88,28.9,360,6.5,21.6,81,31.9,310,4,20.7,72,29.1,360,6.5,22.5,62,33.6,340,6,22.1,80,34.3,290,5.5
17/09/2013,-210.97,0,0,0,0,0,0,0,0,20.3,81,28,300,8.5,18.3,94,24.9,300,6.5,18.2,92,25.2,320,5.5,20.8,81,29.2,280,5.5,21.5,78,31.6,320,3.5,21.3,74,29.8,310,8,23.3,65,34.6,350,6,22.6,69,34.7,300,5.5
18/09/2013,-210.975,0,0,0,0,0,0,0,0,21,85,29.2,360,8.5,19.1,95,25.3,300,5.5,19.2,88,26,320,7,21.7,86,30,280,5,22.2,84,31.7,360,2.5,22.1,82,30.9,290,7,23.5,70,35.3,330,5.5,23.8,77,33.3,360,6
19/09/2013,-210.98,0,0,0,0,0,0,0,0,21.6,83,30.3,300,3,19.4,92,26.6,290,4.5,19,97,26.4,320,4,22,93,30.2,240,5,22.9,86,32.8,360,1.5,23.2,75,30.8,330,3,24.1,69,32.6,360,2,24.6,85,32.9,360,2.5
20/09/2013,-210.985,0,0,0,0,0,0,0,0,21.8,84,29.2,340,10.5,19.5,95,25.4,310,7,19.3,95,25.7,320,6,21.8,83,29.6,300,5.5,23.1,75,32.2,360,3.5,22.7,72,31.1,340,8,24.6,61,34.6,340,6.5,24,74,34.3,350,5
21/09/2013,-210.99,0,0.4,0,0,0.1,0.2,1.6,0.2,20.6,82,27.1,340,10,18.5,94,22.3,290,5.5,18.3,97,22.8,320,9.5,21.2,88,27.2,320,5.5,21.9,82,30.7,350,3.5,21.8,77,27.3,320,10,24.2,68,32.9,330,5.5,23.1,78,32.6,360,5.5
22/09/2013,-211,0,0,0,0,0,0,0,0,20.3,82,27.6,310,4.5,18.3,93,23.9,290,5.5,17.8,95,23.5,310,8.5,20.3,86,28.5,230,5.5,21.7,82,30.9,350,3,21.1,86,28.8,280,8,23.5,71,33.9,280,5.5,22.4,74,33.6,280,5
23/09/2013,-211.005,0,0,0,0,0,0,0,0,19.5,82,27,320,6,16.3,94,22.4,290,5,16.1,92,21.9,310,11,19.4,91,27.7,240,7,21,83,30.6,340,3.5,20.1,82,28.3,280,8,22.5,67,32.9,330,5.5,22.2,77,33.5,270,5.5
24/09/2013,-211.01,0,0,0,0,0,0,0,0,18.1,74,25.7,320,6,15.2,89,21.9,280,6.5,15.8,89,20.1,310,11,18.3,76,25.5,240,7.5,19.9,78,29.2,320,3,19.1,75,26.5,290,9.5,21,60,31.5,340,5.5,21.6,74,31.1,270,5
25/09/2013,-211.02,0,0,0,0,0,0,0,0,18.8,75,26,350,8,16.7,91,21.3,300,6,15.5,90,21.3,320,5,18.9,84,27.3,320,6,20,77,29.4,310,3.5,19.2,76,27.7,340,6.5,20.7,64,32.2,360,5.5,21.1,72,31.7,320,5
26/09/2013,-211.03,0,0,0,0,0,0,0,0,20.2,74,28.6,350,8,17.7,95,27.4,310,4,17.6,93,24.6,320,4.5,18.1,86,30,350,3.5,21,82,33,360,2.5,21.1,77,31.2,350,5.5,22.7,70,30.3,330,2.5,22.2,76,31.7,360,3
27/09/2013,-211.035,0,0,0,0,0,0,0,0,20.9,77,28,310,7.5,18.5,94,26.8,320,4.5,19.3,89,25.7,320,5.5,20.2,80,29.8,310,4,22.7,84,31.5,340,3,21.8,77,30.5,360,6,23.2,67,30.9,360,4,24.1,77,31.8,360,6
28/09/2013,-211.04,0,0,0,0,0,0,0,0,18.7,80,26.4,330,6.5,16,94,22.5,290,7,16.3,95,22.4,330,5.5,19.1,88,27.7,340,5,20.1,87,30.3,350,3.5,20.3,76,28.6,360,5,21.1,66,32.9,360,5,21.9,79,31.8,330,5
29/09/2013,-211.055,0,0,0,0,0,0,0,0,19.8,84,26.1,300,10,17.9,93,23.7,310,5,17.5,99,21,320,5,20,91,27.8,340,4,21.3,85,29.5,350,3.5,21.2,78,28.3,360,6,23.3,67,31.4,290,3,22.1,72,32.2,310,4
30/09/2013,-211.065,0,0,0,0,0,0,0,0,21.1,89,29.1,310,7,17,96,27.9,330,2.5,18,99,25.6,330,5,20.2,90,29.7,340,3,21.5,82,33.2,350,2.5,21.6,86,31.5,360,4,22.3,70,30.3,340,2.5,22.7,80,32,350,3
01/10/2013,-211.08,0,0,0,0,0,0,0,0,21.5,75,30.3,350,10.5,18.5,93,30.5,310,5,18.7,76,27.9,310,5,21.1,84,32.2,360,3.5,23,79,33.7,360,3,23.3,83,31.4,360,6,23.2,68,32.5,350,2.5,21.8,80,33.7,350,3
02/10/2013,-211.09,0,0,0,0,0,0,0,0,20.7,90,27.6,330,6.5,18.5,76,25.2,320,4,18.5,62,25.7,320,4,20.7,93,29.1,360,4.5,22.2,84,31,360,2,21,92,29.6,360,6,23.8,79,31.5,340,2.5,23.5,84,32.6,340,2.5
03/10/2013,-211.1,0.3,0.1,0,0,0,0,0.5,0,20.3,78,25.7,340,7.5,17.7,92,21.8,290,7,17.8,92,22,290,7,19.7,79,27,270,6,21.4,76,28.1,340,2.5,21.3,73,28.2,300,9.5,23.5,61,31.7,340,6,22.7,74,31.7,310,4.5
04/10/2013,-211.115,0,0,0,0,0,0,0,0,17.6,77,25.5,330,5,14.6,90,20.4,300,6.5,14.8,96,19.9,300,6.5,17.9,88,25.5,260,6.5,19,82,28.2,320,2.5,17.9,77,25.8,340,6.5,20.8,64,30.5,340,5.5,20.6,80,30.7,280,5
05/10/2013,-211.125,0,0,0,0,0,0,0,0,15.8,71,23.2,330,5.5,13.5,88,19.1,290,6,13.3,87,18.9,290,6,15.9,73,23.4,300,5.5,17.2,79,26.1,360,4,17.4,67,25,330,5.5,19.3,58,29.5,310,5,19.1,71,29,300,4.5
06/10/2013,-211.14,0,0,0,0,0,0,0,0,13.6,68,20.9,330,8.5,12.2,81,17.6,310,7,11.3,78,16.7,310,7,14.3,75,21.9,300,5,15.9,73,24.9,340,4.5,15.4,62,22.6,330,6,16.8,52,26.3,360,4,17.6,72,27.5,300,4.5
07/10/2013,-211.15,0,0,0,0,0,0,0,0,13,43,22.4,350,11.5,11.3,86,19.2,310,4.5,10.4,60,17.6,310,4.5,13.9,63,24,350,7.5,15,66,25.3,330,3.5,14.3,53,23.8,340,9.5,17.1,46,28.1,320,5.5,16.2,68,27.8,330,3
08/10/2013,-211.16,0,0,0,0,0,0,0,0,13.5,26,27,330,6,10.6,70,21.5,210,4,10,38,19.8,210,4,13.2,32,26.4,90,9.5,15.3,76,29.3,360,2.5,14.3,35,27.4,270,7.5,16.6,44,29.6,360,5.5,19.6,51,29.7,340,4
09/10/2013,-211.17,0,0,0,0,0,0,0,0,13.5,22,29.4,320,5.5,9.6,45,21.4,140,5.5,9.8,22,22.1,140,5.5,13.2,22,28.3,360,7,14.4,29,30.9,320,6,14.5,18,29.6,120,7,17.5,17,32.2,360,6,17.3,17,33.4,360,7
10/10/2013,-211.18,0,0,0,0,0,0,0,0,15,16,32.1,330,6.5,12.7,58,26.8,290,5,11.6,23,24.9,290,5,15,19,31.1,330,3.5,16.3,53,33.4,360,2.5,15.8,25,32.3,290,3.5,20.4,40,35.6,330,2.5,18.4,41,33.2,330,3.5
11/10/2013,-211.185,0,0,0,0,0,0,0,0,17.6,67,30.5,350,10,13.8,74,27.5,330,3.5,16.2,32,26.5,330,3.5,18.3,61,31.3,290,5,18.9,68,32.9,340,3,18.9,55,31.2,360,7,20.4,51,32.2,330,3.5,21,66,31.5,290,5
12/10/2013,-211.19,0,0,0,0,0,0,0,0,18.4,79,26.5,300,8,16.5,85,23.4,310,5,13.9,38,24.2,310,5,19.6,81,27.1,360,3.5,19.5,79,30.1,360,1.5,20.3,81,27.8,340,5.5,21.3,67,28.4,360,3,21.8,76,28.4,360,3.5
13/10/2013,-211.195,0,0,0,0,0,0,0,0,18.9,86,25.1,350,5.5,16.9,94,22.1,310,6,17.7,72,23.5,310,6,19.6,92,26.8,350,5,20.5,87,28.9,330,3.5,20.6,80,27.7,360,5,20.8,63,29.3,330,3,22.2,79,30,350,5
14/10/2013,-211.2,0,0,0,0,0,0,0,0,19.4,91,26.3,300,11.5,16.2,95,22.4,350,5,15.1,89,22.9,350,5,19.5,93,27.2,280,5,20,88,29.6,340,3,20.3,81,29.4,360,8.5,22.7,68,29.3,340,3,22.3,83,31.4,280,5
15/10/2013,-211.205,0,0,0,0,0,0,0,0,17.7,76,26.7,300,8.5,15,92,25.8,290,3,14.8,53,24.1,290,3,17.7,78,28.2,330,2,19,91,30.7,360,3,19.1,84,29.3,340,6,19.3,66,29.3,340,2,19.3,81,29.5,360,5
16/10/2013,-211.21,0,0,0,0,0,0,0,0,19.2,56,29.2,330,5,13.7,78,26.7,310,3.5,13.9,49,25.2,310,3.5,17.4,67,29.4,250,3,18.5,83,32.9,340,3,19.5,68,30.9,360,2,19.5,61,30.9,330,2,20.5,76,30.6,320,2
17/10/2013,-211.215,0,0,0,0,0,0,0,0,19.6,70,27.7,280,5.5,14.9,83,27.8,310,4,15.3,51,25.9,310,4,19.1,77,29.2,360,3.5,20.6,78,32.2,330,1.5,20,77,29.6,340,4.5,21,69,29.9,340,3.5,21.1,77,31.7,350,3
18/10/2013,-211.225,7,7,0.3,1.2,1.7,4.6,1.5,0.3,17.8,78,22.3,340,4.5,16.4,91,21.6,280,7,16.4,93,19.5,280,7,18.2,82,23.5,270,7,19.4,84,27.1,330,2.5,19.5,81,24.9,290,8,20.9,68,28.9,320,4.5,21.1,83,29.1,270,5
19/10/2013,-211.235,0,0,0,0,0,0,0,0,17.1,85,22.8,310,5,14.5,92,18.1,340,6,14.4,94,18,340,6,17.4,90,24,240,6.5,18.7,88,26.6,300,3,18.2,83,24.2,310,7,20.6,70,29.3,350,5,19.8,83,28.6,290,5.5
20/10/2013,-211.24,0,0,0,0,0,0,0,0,15.4,78,24.4,350,8.5,13,94,21.6,320,3.5,11.7,88,18.8,320,3.5,15.7,90,24.8,350,10,17.1,82,27.6,360,3.5,16.6,81,25.9,360,8.5,18.6,72,28,360,5,18.6,82,27.9,360,4
21/10/2013,-211.245,0,0,0,0,0,0,0,0,14.2,35,27.3,330,4.5,11.5,46,21.6,80,5.5,11,42,20.2,80,5.5,14,32,26,70,11,15.1,32,28.4,330,5.5,15.4,28,27.5,110,8,17.6,21,30.6,170,5.5,17.9,33,30.4,340,4.5
22/10/2013,-211.25,0,0,0,0,0,0,0,0,15.6,31,29.6,350,4,12.9,57,24.3,200,5.5,12,30,22.6,200,5.5,15.1,24,28.6,120,11,16.9,48,31.8,340,3.5,16.1,29,29.7,360,5.5,17.9,31,32.9,290,3.5,20.2,53,31.9,360,2.5
23/10/2013,-211.255,0,0,0,0,0,0,0,0,16,53,28.2,330,10,14,75,24,310,4.5,14.5,43,23.6,310,4.5,16.1,59,28.4,360,3,17.6,68,30.8,340,3,17.2,60,28.6,350,7,17.1,54,29.1,320,2.5,18.7,70,29.9,260,3.5
24/10/2013,-211.26,0,0,0,0,0,0,0,0,16.5,66,25.7,300,12,14.3,85,23.6,310,5,14.1,42,22.2,310,5,17.8,69,26.5,320,3.5,18.1,81,28.7,350,3.5,18.2,76,26.5,350,3,19.4,60,27.9,330,2.5,19,67,27.1,360,3.5
25/10/2013,-211.27,0,0,0,0,0,0,0,0,14.7,42,24.9,330,10,11.5,74,21.6,310,5,11.5,45,20.1,310,5,14.9,62,25.8,350,5,16.2,75,28.1,340,3.5,15.4,68,26.6,360,8,16.1,61,28.6,350,5,17.5,71,30.1,310,2.5
